"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
304;"GET";57;"text/xml";"192.168.4.4";9:30:22;"DEFAULT_PARENT";348;"http://static.eplayer.performgroup.com/ptvFlash/eplayer2/data/xml/customRules/customRulesFLASH.xml";"10.159.154.21";"deny"
200;"GET";58;"text/css";"192.168.4.4";9:30:22;"DEFAULT_PARENT";1769;"http://comunidades.superdeporte.es/gadgets/html_estaticos/estilos_blogs.css";"10.159.154.21";"deny"
200;"GET";293;"image/png";"81.52.160.41";9:30:22;"DIRECT";1052;"http://photos-a.ak.fbcdn.net/photos-ak-snc7/v27562/244/119642128200748/app_101_119642128200748_1072538925.png";"10.159.201.18";"deny"
200;"GET";329;"text/html";"173.252.100.27";9:30:22;"DIRECT";419;"http://www.facebook.com/ai.php?aed=AQLaY0mL4sjTuyprwL4W_X6RPQaZiDXACZvZKit6xbJWCidyNoID34kGhKPRHXUp5iL11lLYmy2m_MVOiHI5YUv31VhcJyb8NRuI1Nd4K8Q0v3tLTO6r9OXN5fE_sOffaPov3S9ACoh3k-RwtplIEGsN_VaxtLNCSh3ktqQD5S94C6qGGfSYecSchZjnAaop-oKtEZpT8cBotbJXXk2FnlnAM_YjdscZSsU6ZYBXoPnCcG0KonlBezTi3Vtig8hFHV3ZS_SyQUQyzs7qAMx0_Gh8QppNJ1s0O4pQYgNFI0g6juT65JA6MHVOJxWPmceakGM7j8K_IwgnrUjlSFc3YAhWFYLdNjc1Agh936UjrF00iOaby-bZAAAzg7xxXci2OOsjkt2K_6VZzO6FTG_CZnuk_Za2kro8xnmlBnWXBL0jv4iFm1C4-8perQfko9z_sFSCCrGvzWW0lBQ_wfRGLrZsRfdG-SQ46CxiapcCyJ4lDkDm2xzqmaTiQ8UV0f5EOWNJxFDol92ZCdIXQxaPz2BUWGZepU8UPUk8FC3U9v_uqt6bHE8NYKxV7C05bKyBuoQ8iDuUPou8b95RCtJtBskPx3mCPDX42DOPqFE_y8WzG4zKwAz5Cr16oKx-HuuQjBPioqTbq1HH9iIlrUoCgDNrCebaqv25hi4trdOtOjnINuV2RMoBoVuYfAtQwe48nF1LakUR-2TWA7xuNdKaHhhoqXYXUu_MIkPLYnjZPcyZF2icOD4H1XSIPuuc_ageOh4J_RXwn0-UE447dabpoIflMwVaTq-vl4azklb1bU4MnGj3KshjmCdoJ6DWwEqSEbOiKA7FpGJ8mNziaosZPYAkkYCDgX7Yp_Ep-7YVszQQIa1EDsIhqtXLGtHql_nf2U_jrO-mBN7UFdZlgJ_3rFUBIOFyWguousVKQmRS0DeW3BEY-ve3DETaOS29hbTQoFy_QTk6Q5ZnQHLVfO05FYowTCcb9St33JOIVG-6ccWs7SGEII-koJDj68gSRYBqPd0OAcVn5Oo0QpT4i3-5VyODvzCMGSPrJZhy05_evjx9ptMl141koNWj9zeoc25-Aaslgl6g5ZsrEb0CJhnrRcvPrpLoGrJ_zFcTm-9nEjOG0VjLTD_iwcTG1mkhxL9k4-9WOQvhQvXKfI4hmuyRtWIhqfnFkFejWx7BsupWxQuZvJ1yXvbP9op89si2fmGJlq8MUj8EgdEARjUTXYB554bfnRN-GsBOwsKEJPCK8F5pSXmlRVqxhXlP_u5Y562SQI7f1mtLveYcLY6aztX4v9U4wdYfwxlaYoNSu2gqjQC2HlnC3SfOC5O64nqtv2JuOz9qd0U1zVMtqDSJUD9CQnKpPCC0dS99MRvI4y7UfZBNUXHhlWsNCA2sLlWUId4A0kOKAUXUpQi_LuIAMmv3m1eABTgCDiCXA0o-ENXo3WFPswqQSLjkueYP1Oxxm2i5gUn8auK37pwxATzRAfkbYZ51I_BPhB-8rYWlKO6r2S1Utl6Bx_RX7p1leatj_jBC3guMjJuPgSBNOnxqP14ggoRXwE35BT9WEocGQ0ZaZy7TmZprRewLjBY7n4KL78adbaiDEic6_a-lo55VQMX0FWTu2XRd2MD1F1KYizW_M65mJ5j-fheraN8K3OZeGD4h5tqtDCeyIOVrYDCTrCh62DpIO-Fd4BVmG80WYCTezLhW_MIb-JRE6V8NF2R9bwBwKRNrpryQPdrwSGaX6_Urjn3n5c4yqQzvENPu6mKbPv_wQcbRT3YJD-avevwzPMyJCH9aNosRt32rf9FCaBA2ujI8fme6LLLo_WMQ5dNcroOviC0xem6BN6b5jbP1d-g9bJ1nwlt6aApMrJnPGle-qyOhbEiEXs1xoxyqk1C-acPlqGRPsjmayFwpuDtswHJwmvGQ8Twg4etmyDHIk2BvC93kW36yGDgGpQKtqiHpwy1nRiarfvzNOjqHGs5lSrNV2v9VPMv0TyS3TM8N_paM3Oy2r55p9mNsnh4XCJAKO0leJdEVKOe_mCPPkB-bs5ubTpuHq18LW0syhFcGaTpYPWzkugLpLFqww3jTuXL18nYM0VKd087hyytZJfirqn2Z2QXlRjBsnPQ_g4-Sm2PuNDgHN49x2msXwdH2gmb6DZQf34jgXXT-wBFFzZP1_Nhsqa2xlpZGB9YOzmMmBjnJZbse_OGpUhkGeTTskx8hJES5nGelLvKYZ4VSWs63Klth5n7pT61tIwTGkPenwmF-cnhvmo6EuDuzclOLnP_AjoMvG0qV2jf282xaqEz-hsrcNRA8vAu028SVziVgVqWKrSGnAQW-w3B5ExJxAsQobayTpRs4aKOrQzkKgQf5Fvti4nPS8d3LJa-a21o-3EWPsDKOVV8-qUVPasq_EBxlUcvVzHaRZ0pB5fRssrVl9SQNW09QlVmoMsN1zTNtnCImYWL-lal7Z549Pgws5TIAWamSGWFTKnXQ782NI0eSsH8lTJ9yy3sPVcXKhBTc_GbCiZsn9JjZUEnnt95nEkw65PENVIuvyV51UIMsjNigE6Q5nh4-HM53LAaffZKh1dy-mO02D_mbyrp8uK_Se8u2G2Ldmv_9eMCKRgHGC3Ol43qhWxe2hS-HFXt4QB83pH_4brQJznyLJ3sm5SP7cFU_eBOhiGOMKYyVTJIKt00nhe59b-bpW-Rau5X4dBdCz0E4y1i_EsUrfbARGDKaLLUTB4XseZgdEyF2YfEqoK1Y76-ohUpkWDIf-sPE_v5SdLC37TtpB7l6mVEr2tO7HWPjmrHvGRYmWdwhZL0vM_BQv_uU6LYSuz37OI9IZe9lrYfgphvhOoq0rKYOG1qZEbPb2-pl_Z_9RSFVHXnN3dChALyQcjY7zshpQPKeacnlKekJVwTzz9GERDFedv96dBPBQgezuv_274pYTInNbs74-gE5nSoD4eQSjFi0684YP3qforzS-8-6mfXjTIIGixivmml1BVnPtQ-UNk3htn-CYLSDSZxEj5bMkyWJcdecuWTXTxRCokfeRUQTAaQe2Xn69z07-IlbzJhC5EHNCwIkgxPVL-uDFJt50eGRpKA1ZMCTK1lI";"192.168.4.4";"deny"
200;"GET";53;"image/gif";"173.194.66.191";9:30:43;"DIRECT";586;"http://www.blogger.com/img/icon18_edit_allbkg.gif";"10.159.232.20";"deny"
200;"GET";107;"text/javascript";"173.194.34.251";9:30:43;"DIRECT";1386;"http://ad.es.doubleclick.net/adj/vocento.patrocinio/textlink_jazztel_cambiate";"192.168.4.4";"deny"
200;"GET";65;"image/gif";"192.168.4.4";9:30:44;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=1&utmn=46013265&utmhn=serw.clicksor.com&utmcs=UTF-8&utmsr=1920x1080&utmvp=1x1&utmsc=24-bit&utmul=es-es&utmje=1&utmfl=11.7%20r700&utmhid=913206515&utmr=http%3A%2F%2Fmarcoramilli.blogspot.com.es%2F2012%2F05%2Fautomatic-exploit-generation.html&utmp=%2FnewServing%2FsearchTrack.php%3Fnid%3D1%26sid%3D497736%26random%3D1374791985&utmht=1367307041437&utmac=UA-453142-35&utmcc=__utma%3D251001561.1634948262.1364373191.1364373191.1367307041.2%3B%2B__utmz%3D251001561.1367307041.2.2.utmcsr%3Dmarcoramilli.blogspot.com.es%7Cutmccn%3D(referral)%7Cutmcmd%3Dreferral%7Cutmcct%3D%2F2012%2F05%2Fautomatic-exploit-generation.html%3B&utmu=DB%7E";"10.159.232.20";"deny"
200;"GET";107;"text/javascript";"192.168.4.4";9:30:44;"DEFAULT_PARENT";940;"http://ad.es.doubleclick.net/N4900/adj/vocento.lasprovincias/comunitatvalenciana/valencia/noticias";"10.159.213.23";"deny"
200;"GET";57;"application/x-javascript";"192.168.4.4";9:30:46;"DEFAULT_PARENT";2113;"http://ds.serving-sys.com/BurstingRes/CustomScripts/OAD_Comscore_NoID.js?adid=14123733&scriptURL=http://b.voicefive.com/c2/14921549/rs.js%23c1%3D3%26c3%3D310913%26c4%3D14123733%26c5%3D6879550%26c6%3D%26c10%3D1%26c11%3DVocento%20ES%26c12%3D%26c13%3D300x250%26c16%3Dmm%26ax_i%3D%26ax_g%3D%26";"10.159.213.23";"deny"
200;"GET";119;"text/javascript";"173.194.34.251";9:30:46;"DIRECT";665;"http://ad.es.doubleclick.net/N4900/adj/vocento.lasprovincias/comunitatvalenciana/valencia/noticias";"192.168.4.4";"deny"
304;"GET";71;"null";"91.189.95.83";9:30:53;"DIRECT";366;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/Release";"192.168.4.4";"deny"
304;"GET";69;"null";"192.168.4.4";9:30:53;"DEFAULT_PARENT";310;"http://archive.canonical.com/ubuntu/dists/precise/partner/binary-amd64/Packages.bz2";"10.159.207.18";"deny"
200;"GET";279;"image/jpeg";"92.52.96.89";9:31:05;"DIRECT";3965;"http://regmedia.co.uk/2012/12/10/ibm_silicon_nanophotonics_stack.jpg?x=130&y=86&crop=1";"192.168.4.4";"deny"
200;"GET";118;"application/x-javascript";"92.52.96.89";9:31:05;"DIRECT";1988;"http://nir.theregister.co.uk/?g=c&g=a&s=c/dc.hpc";"192.168.4.4";"deny"
200;"GET";196;"image/png";"192.168.4.4";9:31:06;"DEFAULT_PARENT";20334;"http://regmedia.co.uk/2012/11/30/team_boston.png?x=130&y=86&crop=1";"10.159.22.252";"deny"
200;"GET";167;"image/png";"92.52.96.89";9:31:06;"DIRECT";25983;"http://regmedia.co.uk/2010/01/19/hpc.png?x=130&y=86&crop=1";"192.168.4.4";"deny"
200;"GET";73;"application/vnd.google.safebrowsing-chunk";"192.168.4.4";9:31:09;"DEFAULT_PARENT";2071;"http://safebrowsing-cache.google.com/safebrowsing/rd/ChFnb29nLXBoaXNoLXNoYXZhchABGImjCCCwowgqBa4RAgAHMgmJEQIA_____x8";"10.159.10.60";"deny"
200;"GET";51;"application/vnd.google.safebrowsing-chunk";"173.194.34.224";9:31:09;"DIRECT";4433;"http://safebrowsing-cache.google.com/safebrowsing/rd/ChFnb29nLXBoaXNoLXNoYXZhchAAGLWZESDImREyB7VMBAD__w8";"192.168.4.4";"deny"
200;"GET";74;"text/javascript";"192.168.4.4";9:31:23;"DEFAULT_PARENT";6593;"http://track.adform.net/adfserve/?bn=1769110";"10.159.154.21";"deny"
200;"GET";210;"text/html";"95.131.12.203";9:31:24;"DIRECT";9815;"http://tags.qservz.com/ct_adi/2211/1429/14510?sz=120x600&li=13858&rnd=5f908588-49ba-443e-bff6-8f6cfab46f83&click3rd=http://ad.360yield.com/click/CiQ1ZjkwODU4OC00OWJhLTQ0M2UtYmZmNi04ZjZjZmFiNDZmODMQi-sTGMfxBiDb.gMoRzIHMTIweDYwMDjrLEChAUi1rQFQj7cDWLP4BmADfQAAAACAAQCIAQCQAQCYAQGiARMwLjAwMDEyNzAyMzc5MTkzODgxqAEAsgEPc3VwZXJkZXBvcnRlLmVzwAEAyAEA0AGI..........8B2gECZXPgAQHoAQDwAQD4AQKCAhAwLjEyNzAyMzc5MTkzODgxigIDQ1BDogITMjAxMy0wNC0zMCAwOTozMToyM4IDBgMMBQEAAIoDAJADAuADAA==//";"192.168.4.4";"deny"
304;"GET";48;"application/x-javascript";"192.168.4.4";9:32:04;"DEFAULT_PARENT";440;"http://c.betrad.com/a/n/1235/13163.js";"10.159.170.18";"deny"
200;"GET";109;"text/html";"192.168.4.4";9:32:04;"DEFAULT_PARENT";464;"http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=int&iv=2&int=13912844%7E%7E0%7E%7E1094962%7E%7E9135874213174740048%5EebAdDuration%7E121%7E0%7E01020%5EebIntDuration%7E3%7E0%7E01020%5EebDwellTime%7E4%7E0%7E01020&usercookie=u2=863bd0a7-2faa-44ca-b7c5-b88ab633d365&OptOut=1&ebRandom=0.2868103215005249&flv=11.77&wmpv=0&res=128";"10.159.39.199";"deny"
200;"GET";118;"image/gif";"80.172.232.16";9:32:22;"DIRECT";715;"http://images.k-tuin.com/common/images/exc_bot.gif";"10.159.241.22";"allow"
200;"GET";100;"image/gif";"176.9.145.180";9:32:22;"DIRECT";527;"http://eu-sonar.sociomantic.com/img/2010-07-01/action/match?aid=appnexus&id=8253662470835256730&fpc=5078018473626554430";"192.168.4.4";"allow"
200;"GET";838;"image/gif";"192.168.4.4";9:32:23;"DEFAULT_PARENT";576;"http://sonar.sociomantic.com/img/2010-07-01/action/match?aid=adscale&id=415761338974214569&fpc=5078018473626554430";"10.159.241.22";"deny"
200;"GET";870;"image/gif";"192.168.4.4";9:32:23;"DEFAULT_PARENT";576;"http://sonar.sociomantic.com/img/2010-07-01/action/match?aid=google&id=&fpc=5078018473626554430&google_gid=CAESEDKm3mt2ZUVOJ-EYBPSTNCs&google_cver=1";"10.159.241.22";"deny"
200;"GET";406;"application/javascript";"192.168.4.4";9:32:29;"DEFAULT_PARENT";238717;"http://www.cybdani.net/media/system/js/mootools-more.js";"10.159.13.68";"deny"
200;"GET";61;"text/css";"91.142.221.12";9:32:29;"DIRECT";681;"http://miui.es/Themes/default/css/webkit.css";"192.168.4.4";"deny"
200;"GET";74;"image/png";"91.142.221.12";9:32:34;"DIRECT";8502;"http://miui.es/Themes/overviewlight_20a/images/1000w_es.png";"10.159.13.68";"deny"
200;"GET";77;"image/png";"91.142.221.12";9:32:34;"DIRECT";9859;"http://miui.es/Themes/overviewlight_20a/images/sgs2test.png";"10.159.13.68";"deny"
200;"GET";232;"text/css";"88.198.50.133";9:32:50;"DIRECT";23193;"http://www.htcspain.com/clientscript/vbulletin_css/style00038l/additional.css?d=1367215817";"192.168.4.4";"deny"
200;"GET";249;"text/css";"192.168.4.4";9:32:50;"DEFAULT_PARENT";23243;"http://www.htcspain.com/clientscript/vbulletin_css/style00038l/additional.css?d=1367215817";"10.159.13.68";"deny"
200;"GET";47;"image/png";"90.84.53.25";9:32:56;"DIRECT";816;"http://www.lasprovincias.es/img/rd.spr_ngb.png";"10.159.39.199";"deny"
200;"GET";50;"application/x-shockwave-flash";"87.248.20.253";9:32:56;"DIRECT";49610;"http://cdn.qservz.com/file/8d06c7ebee78.swf";"192.168.4.4";"deny"
200;"GET";100;"text/html";"192.168.4.4";9:32:56;"DEFAULT_PARENT";1572;"http://modulos-mm.lasprovincias.es/includes/manuales/videos/php/proxyModgen.php?modoExtendido=player&idModulo=VOC_playerVideo&medio=lasprovincias&idDivVideo=embebido&idVideo=2339153942001&origenVideo=bc&nameVideo=Recuento%20de%20votos%20en%20Venezuela&widthVideo=384&heightVideo=279&stillURLVideo=http%3A//comeresa.brightcove.com.edgesuite.net/images/78527749001/78527749001_2339144683001_vs-517f5a11e4b0466cb539bb74-807632869001.jpg%3FpubId%3D86746485001&capaModal=true&publicidadOn=true&redesSociales=true&usoResizer=true&autoStartVideo=true&inskin=true&charset=ISO-8859-1&location=www.lasprovincias.es";"10.159.39.199";"deny"
200;"GET";94;"image/png";"90.84.53.48";9:32:56;"DIRECT";1520;"http://oferplan-imagenes.ideal.es/slider/next.png";"10.159.39.199";"deny"
200;"GET";50;"text/css";"90.84.53.25";9:33:09;"DIRECT";648;"http://www.lasprovincias.es/css/rd.print.css";"192.168.4.4";"deny"
200;"GET";86;"text/css";"192.168.4.4";9:33:09;"DEFAULT_PARENT";698;"http://www.lasprovincias.es/css/rd.print.css";"10.159.39.199";"deny"
200;"GET";47;"text/javascript";"68.232.34.163";9:33:10;"DIRECT";1642;"http://media.adrcdn.com/ads/Jazztel/3130373432/46507/screenad_setup_9.4.0_scrambled.js";"192.168.4.4";"deny"
200;"GET";53;"text/javascript";"192.168.4.4";9:33:10;"DEFAULT_PARENT";1692;"http://media.adrcdn.com/ads/Jazztel/3130373432/46507/screenad_setup_9.4.0_scrambled.js";"10.159.39.199";"deny"
200;"GET";52;"text/html";"192.168.4.4";9:33:10;"DEFAULT_PARENT";520;"http://eskup.elpais.com/eskupTSUpdate?s=7b33dae7e4afe716f67c20194bbdf965&rnd=0.15485258079218123&t=ev-politica&u=1";"10.159.10.60";"deny"
200;"GET";53;"text/html";"192.168.4.4";9:33:10;"DEFAULT_PARENT";523;"http://eskup.elpais.com/eskupTSUpdate?s=7b33dae7e4afe716f67c20194bbdf965&rnd=0.6395324746951858&t=ev-ultima_hora&u=1";"10.159.10.60";"deny"
200;"POST";107;"application/ocsp-response";"188.121.36.239";9:33:10;"DIRECT";2353;"http://ocsp.godaddy.com/";"192.168.4.4";"deny"
200;"POST";111;"application/ocsp-response";"192.168.4.4";9:33:10;"DEFAULT_PARENT";2433;"http://ocsp.godaddy.com/";"10.159.39.199";"deny"
200;"GET";114;"text/javascript";"192.168.4.4";9:33:10;"DEFAULT_PARENT";3184;"http://comunidad.lasprovincias.es/barra.js?s=lasprovincias&r=http%3A%2F%2Fwww.lasprovincias.es%2F20130429%2Fcomunitatvalenciana%2Fvalencia%2Fpequenas-ciudades-valencia-201304291635.html&d=mensenwat&b=1&opcion=ALL";"10.159.39.199";"deny"
200;"GET";132;"text/javascript";"173.194.34.251";9:33:10;"DIRECT";2524;"http://ad.es.doubleclick.net/N4900/adj/vocento.lasprovincias/comunitatvalenciana/valencia/noticias";"192.168.4.4";"deny"
200;"GET";50;"image/png";"90.84.53.25";9:33:11;"DIRECT";1166;"http://www.lasprovincias.es/img/rd.spr_herramientas_articulo.png";"10.159.39.199";"deny"
200;"GET";50;"image/png";"90.84.53.25";9:33:11;"DIRECT";578;"http://www.lasprovincias.es/img/rd.ico_ico_comentarios_articulo.png";"10.159.39.199";"deny"
200;"GET";151;"image/jpeg";"90.84.53.25";9:33:11;"DIRECT";49221;"http://www.lasprovincias.es/noticias/201304/29/Media/chale-periodista--647x300.jpg";"10.159.39.199";"deny"
304;"GET";55;"image/gif";"130.117.88.22";9:33:13;"DIRECT";347;"http://estaticos03.cache.el-mundo.net/elmundo/iconos/v4.x/v4.01/logo_elmundoes.gif";"10.159.213.23";"deny"
200;"GET";157;"text/javascript";"80.76.149.146";9:33:15;"DIRECT";2355;"http://atemda.com/JSAdservingSP.ashx?pbId=82&wsName=elmundo&wName=portada&rank=1&bfDim=300x90&gid=portada30090:1:0b12ff&clk=%5B%5D&di=1&exm=266845&jsv=1.67&tsv=2.25&cb=1367307182600&fl=1&vitp=3&vit=D11172_10061%2CD11172_10001%2CD11172_10013%2CD11172_10014%2CD11172_10015%2CD11172_10016%2CD11172_10004%2CD11172_10018%2CD11172_10021%2CD11172_10023%2CD11172_10024%2CD11172_10022%2CD11172_10025%2CD11172_10026%2CD11172_10027%2CD11172_10028%2CD11172_10029%2CD11172_10030%2CD11172_10031%2CD11172_10032%2CD11172_10040%2CD11172_10044%2CD11172_10043%2CD11172_10046%2CD11172_10049%2CD11172_10050%2CD11172_0&jscb=";"192.168.4.4";"deny"
302;"GET";94;"text/html";"173.194.34.252";9:33:15;"DIRECT";382;"http://ad-emea.doubleclick.net/ad/N8519.281068.UNIDADEDITORIAL.ES/B7475737.2";"192.168.4.4";"deny"
200;"GET";56;"text/html";"192.168.4.4";9:33:16;"DEFAULT_PARENT";2248;"http://s.atemda.com/IfrJSAdLoader.htm?HTML=1&cb=1367307183211";"10.159.213.23";"deny"
304;"GET";33;"application/x-shockwave-flash";"62.73.184.134";9:33:16;"DIRECT";373;"http://cache.elmundo.es/banners-hashed/82/84/openbank-abr13/portada980x50b/openbankadmin1abr980x50.swf?clickTag=http%3A//193.110.128.104/anaredir%3Fopenbank%252Dabr13%252Fportada980x50b%252Fportada980x50b%252Fopenbankadmin1abr980x50%252Eswf%252Ehtml%252Fflash%252Bhttp%253A%252F%252Fad%252Demea%252Edoubleclick%252Enet%252Fclk%253B270372313%253B96483888%253Bv%252B123.123.123.123.ZZ";"192.168.4.4";"deny"
304;"GET";29;"application/x-javascript";"192.168.4.4";9:33:16;"DEFAULT_PARENT";419;"http://active.cache.el-mundo.net/banners/cxense/cx.js";"10.159.213.23";"deny"
200;"GET";134;"application/x-shockwave-flash";"192.168.4.4";9:33:16;"DEFAULT_PARENT";58001;"http://s0.2mdn.net/ads/richmedia/studio/22619803/22631253_1351158445322_121018_bc_manDark_300x600_V01_parent_CH.swf";"10.159.213.23";"deny"
200;"GET";63;"text/html";"192.168.4.4";9:33:17;"DEFAULT_PARENT";2248;"http://s.atemda.com/IfrJSAdLoader.htm?clickthrough=http%3a%2f%2fatemda.com%2fClickThrough.ashx%3fad2vps%3d4n1l0LsiLQPKPCtXpL7ETg8yxCLYe%252biuNtsisN8RpQDw%252bYwY3r38ZmPaZ8%252bFx6ffz0AJBNnKBqCl2B6xeZdjgw%253d%253d%26ad2dest%3d&adUrl=http%3a%2f%2fs.atemda.com%2f82339%2f1025%2f1bb0aa5f41854e819d9327123233de54.html&destinationurl=&HTML=1&trackingcode=&retargetingtags=&placementid=321043&campaignid=132443&materialid=304078&site=vocento.lasprovincias&cb=1367307197084";"10.159.39.199";"deny"
200;"GET";162;"null";"192.168.4.4";9:33:17;"DEFAULT_PARENT";1881;"http://atemda.com/ScrollIntoView.ashx?mc=1&ad2vps0=4lG8Hi2rpeTMEh40mFg6wuVXDPCN6AMrrrYgxZRT0wugn6KwOF%2f335ablDlJ5LXtHNHrmd4p8RqJNs1SRYTDRg%3d%3d&rnd=1367307184540";"10.159.213.23";"deny"
200;"GET";38;"image/gif";"213.4.97.242";9:34:16;"DIRECT";810;"http://aptcsupermercado.elcorteingles.es/supermercado-elcorteingles-aptc-theme/images/originals/icono-valores.gif";"10.159.213.23";"deny"
200;"GET";50;"image/gif";"213.4.97.242";9:34:16;"DIRECT";830;"http://aptcsupermercado.elcorteingles.es/supermercado-elcorteingles-aptc-theme/images/originals/icono-comensales.gif";"10.159.213.23";"deny"
200;"GET";51;"image/jpeg";"213.4.97.242";9:34:16;"DIRECT";2844;"http://aptcsupermercado.elcorteingles.es/supermercado-elcorteingles-aptc-theme/images/originals/background-search-recipe.jpg";"10.159.213.23";"deny"
200;"GET";72;"image/png";"213.4.97.242";9:34:16;"DIRECT";14600;"http://aptcsupermercado.elcorteingles.es/supermercado-elcorteingles-aptc-theme/images/originals/separador.png";"10.159.213.23";"deny"
200;"GET";48;"image/png";"90.84.53.25";9:35:01;"DIRECT";5090;"http://www.lasprovincias.es/img/rd.part_destacamos.png";"10.159.39.199";"deny"
200;"GET";59;"text/html";"192.168.4.4";9:35:01;"DEFAULT_PARENT";1595;"http://modulos-mm.lasprovincias.es/includes/manuales/videos/php/proxyModgen.php?modoExtendido=player&idModulo=VOC_playerVideo&medio=lasprovincias&idDivVideo=embebido&idVideo=2336464058001&origenVideo=bc&nameVideo=Rubalcaba%20pide%20a%20Rajoy%20%26quot%3Burgencia%26quot%3B%20para%20hacer%20algo&widthVideo=384&heightVideo=279&stillURLVideo=http%3A//comeresa.brightcove.com.edgesuite.net/images/78527749001/78527749001_2336485705001_vs-517e50abe4b0a4b7da9cc683-1592194012001.jpg%3FpubId%3D86746485001&capaModal=true&publicidadOn=true&redesSociales=true&usoResizer=true&autoStartVideo=true&inskin=true&charset=ISO-8859-1&location=www.lasprovincias.es";"10.159.39.199";"deny"
200;"GET";103;"image/gif";"173.194.34.252";9:35:20;"DIRECT";372;"http://ad-emea.doubleclick.net/activity";"192.168.4.4";"deny"
200;"GET";145;"image/gif";"217.163.21.36";9:35:20;"DIRECT";813;"http://ad.yieldmanager.com/pixel?id=2139828&t=2";"192.168.4.4";"deny"
302;"GET";57;"text/html";"192.168.4.4";9:35:21;"DEFAULT_PARENT";3090;"http://ib.adnxs.com/seg?add=170412&redir=http%3A%2F%2Fib.adnxs.com%2Fsetuid%3Fentity%3D75%26code%3DCAESEBeDlLaHGFlWQTbbAxdhx7E";"10.159.241.22";"deny"
304;"GET";43;"image/gif";"90.84.59.72";9:35:48;"DIRECT";321;"http://profile.ak.fbcdn.net/static-ak/rsrc.php/v2/y9/r/IB7NOFmPw2a.gif";"10.159.3.233";"deny"
200;"GET";46;"image/jpeg";"90.84.59.72";9:35:48;"DIRECT";3366;"http://profile.ak.fbcdn.net/hprofile-ak-snc6/186879_100002530991531_917194738_q.jpg";"10.159.3.233";"deny"
404;"GET";351;"text/html";"204.51.94.204";9:36:36;"DIRECT";18164;"http://www.giac.org/css2/common/images/ui-bg_glass_100_fdf5ce_1x400.png";"10.159.118.12";"deny"
200;"POST";457;"application/x-javascript";"192.168.4.4";9:36:36;"DEFAULT_PARENT";644;"http://www.facebook.com/ajax/presence/update.php";"10.159.154.21";"deny"
302;"GET";57;"text/html";"192.168.4.4";9:36:58;"DEFAULT_PARENT";1459;"http://www.google.com/ads/user-lists/1051291126/?label=3_AMCMT0mQQQ9tul9QM&fmt=1&num=2&cv=7&frm=0&url=http%3A%2F%2Fes.godaddy.com%2F&ref=http%3A%2F%2Fwww.google.es%2Fsearch%3Fhl%3Des%26source%3Dhp%26q%3Dgodaddy%26gbv%3D2%26oq%3Dgodaddy%26gs_l%3Dheirloom-hp.3..0l5j0i10j0l4.545.2460.0.3276.7.7.0.0.0.0.293.926.0j4j1.5.0...0.0...1ac.1.RUtMxD30s6c&random=4080727530";"10.159.93.13";"allow"
200;"GET";65;"text/javascript";"173.194.34.225";9:36:58;"DIRECT";1197;"http://www.google-analytics.com/plugins/ga/inpage_linkid.js";"192.168.4.4";"allow"
200;"GET";471;"text/html";"69.171.247.29";9:37:32;"DIRECT";6469;"http://www.facebook.com/plugins/like.php?api_key=195658917239649&locale=en_US&sdk=joey&channel_url=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D24%23cb%3Df2f6bcf32%26origin%3Dhttp%253A%252F%252Fwww.sitepoint.com%252Ff3d1e5721c%26domain%3Dwww.sitepoint.com%26relation%3Dparent.parent&href=http%3A%2F%2Fwww.sitepoint.com%2Fforums%2Fshowthread.php%3F587963-How-do-i-get-the-decimal-part-of-a-division&node_type=link&width=260&font=tahoma&layout=standard&colorscheme=light&action=like&show_faces=false&extended_social_context=false";"192.168.4.4";"deny"
200;"GET";472;"text/html";"173.194.34.249";9:37:32;"DIRECT";1574;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-8794381281316343&output=html&h=90&slotname=9136654976&w=728&lmt=1367300252&flash=11.2.202&url=http%3A%2F%2Fforums.phpfreaks.com%2Ftopic%2F159711-solved-php-division-rounding-to-2-decimal-places%2F&dt=1367307451702&bpp=16&shv=r20130423&cbv=r20130206&correlator=1367307451893&frm=20&adk=1624304725&ga_vid=1696932089.1367307452&ga_sid=1367307452&ga_hid=2128173326&ga_fc=0&u_tz=120&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1032&u_aw=1920&u_cd=24&u_nplug=10&u_nmime=184&dff=helvetica&dfs=13&adx=124&ady=231&biw=1905&bih=914&eid=86860103&oid=3&ref=https%3A%2F%2Fwww.google.es%2F&fu=0&ifi=1&dtd=404&xpc=rWRvp0Mzmk&p=http%3A//forums.phpfreaks.com";"192.168.4.4";"deny"
404;"GET";41;"text/html";"91.189.88.33";9:38:34;"DIRECT";588;"http://extras.ubuntu.com/ubuntu/dists/quantal/main/i18n/Translation-es.bz2";"192.168.4.4";"deny"
